group,cell_id,animal_id,solution_key,source,b,r,s,kappa_I,alt_loss,rheobase_J,rheobase_pA,n_solution_members_cell,within_cell_support_weight,q75_firing_rate_hz,q75_mean_isi_ms,q75_median_isi_ms,q75_spike_count,q75_train_duration_ms,q50_firing_rate_hz,q50_mean_isi_ms,q50_median_isi_ms,q50_spike_count,q50_train_duration_ms,cell_weight_within_group,group_support_weight,log10_rheobase_J,z_log10_rheobase_J,log10_firing_rate_q75,z_log10_firing_rate_q75,draw
WT,WT_11,WT_AN01,s_LOW,s_LOW,3.1526470204566115,0.0001218135558237,0.5876823916519104,0.4713121160425291,0.7024079327313575,1.6889308871236255,357.421875,3,0.3333333333333333,84.92339468944726,11.496597136942764,11.49230654542782,84.78124999999984,961.3297183409206,69.06943731273272,13.86808864235812,13.861236959412029,67.19531250000023,867.5893016966602,0.08333333333333333,0.027777777777777776,0.22761187813527178,0.6479461373373261,1.9290273461325378,0.8623608379698448,1568
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1569
WT,WT_09,WT_AN01,s_HIGH,s_HIGH,3.306590990861459,0.0001225163397009,3.776040141331471,1.0030420133643612,0.6800141050445945,0.6585676211486404,258.98437499999994,6,0.16666666666666666,73.37199748777175,13.338071966154237,13.062941853501458,67.22753906250003,892.5776900415342,52.69011699507412,18.32130496812616,17.484230179107012,53.48046875000023,947.9025426416806,0.08333333333333333,0.013888888888888888,-0.1813996254342419,-0.33868090119819066,1.8655303425190755,0.4795743931712365,1570
WT,WT_04,NA_NOT_RECOVERABLE,r_LOW,r_LOW,4.624715502551803,0.0121402165240181,1.99140956469948,1.6238637867543957,0.8012677425885472,0.4179117123779804,219.921875,6,0.16666666666666666,66.9745542873188,14.710296940836091,15.104616121116957,67.76757812499953,979.24232027552,44.90546421672238,22.024299025192647,23.23264273227177,45.55859374999984,956.6781949017832,0.08333333333333333,0.013888888888888888,-0.3789154571649468,-0.8151331731358793,1.8259098320793945,0.24072541653864232,1571
WT,WT_04,NA_NOT_RECOVERABLE,kappa_I_LOW,kappa_I_LOW,3.074943737087533,0.0720546749153909,0.0823540568895111,0.1819782293652072,0.8581729322794552,0.465418550019527,244.921875,6,0.16666666666666666,63.513658891262935,15.001003868243522,14.988118218751955,64.25585937499984,948.6193770959164,56.69148687006761,16.306338162813528,16.315720611492665,57.51171874999997,920.9967684929628,0.08333333333333333,0.013888888888888888,-0.33215631118557665,-0.7023396763284352,1.802867132271651,0.10181440285267279,1572
WT,WT_07,NA_NOT_RECOVERABLE,best,best,3.20511381810753,0.0011459239565885,3.67550749934334,0.31690076561024,,1.2731089460957787,450.390625,4,0.25,6.367832293092159,21.04568239656965,18.7373656549308,5.9921874999999325,105.12135106356703,20.8068652912798,,,1.0039062499999665,,0.08333333333333333,0.020833333333333332,0.10486556992521108,0.35185464479113276,0.8039916170500043,-5.919824186515455,1573
WT,WT_04,NA_NOT_RECOVERABLE,r_LOW,r_LOW,4.624715502551803,0.0121402165240181,1.99140956469948,1.6238637867543957,0.8012677425885472,0.4179117123779804,219.921875,6,0.16666666666666666,66.9745542873188,14.710296940836091,15.104616121116957,67.76757812499953,979.24232027552,44.90546421672238,22.024299025192647,23.23264273227177,45.55859374999984,956.6781949017832,0.08333333333333333,0.013888888888888888,-0.3789154571649468,-0.8151331731358793,1.8259098320793945,0.24072541653864232,1574
WT,WT_08,WT_AN01,best,best,2.96491156494738,0.0051280442452668,0.108035818424331,0.583625883723969,,0.4738492234861163,298.046875,1,1.0,71.81561471722117,8.890497594066147,8.894134265037447,10.548828125000028,85.43756580129875,81.78202139418337,9.664259395412271,9.685065373320894,23.27343749999996,215.43007370898763,0.08333333333333333,0.08333333333333333,-0.3243598267326828,-0.6835328156420841,1.8562188822400865,0.4234410235121686,1575
WT,WT_11,WT_AN01,s_LOW,s_LOW,3.1526470204566115,0.0001218135558237,0.5876823916519104,0.4713121160425291,0.7024079327313575,1.6889308871236255,357.421875,3,0.3333333333333333,84.92339468944726,11.496597136942764,11.49230654542782,84.78124999999984,961.3297183409206,69.06943731273272,13.86808864235812,13.861236959412029,67.19531250000023,867.5893016966602,0.08333333333333333,0.027777777777777776,0.22761187813527178,0.6479461373373261,1.9290273461325378,0.8623608379698448,1576
WT,WT_14,WT_AN02,r_LOW,r_LOW,3.303410641748869,0.0001252023292863,1.4085582398933123,0.764722163980997,0.6302212219966578,0.8127027187011624,251.171875,2,0.5,82.97952869931515,11.516144081129925,11.516030339001958,18.86328125000008,206.6912633864639,66.39405022325322,14.746644124188148,14.745037549070595,25.843749999999808,378.2400852320719,0.08333333333333333,0.041666666666666664,-0.09006828741717318,-0.11836932862171888,1.918970963827878,0.8017367673700755,1577
WT,WT_08,WT_AN01,best,best,2.96491156494738,0.0051280442452668,0.108035818424331,0.583625883723969,,0.4738492234861163,298.046875,1,1.0,71.81561471722117,8.890497594066147,8.894134265037447,10.548828125000028,85.43756580129875,81.78202139418337,9.664259395412271,9.685065373320894,23.27343749999996,215.43007370898763,0.08333333333333333,0.08333333333333333,-0.3243598267326828,-0.6835328156420841,1.8562188822400865,0.4234410235121686,1578
WT,WT_14,WT_AN02,best,best,2.98381256769243,0.0373873647475754,0.470608952474538,0.385782970373697,,0.8923298902068751,275.78125,2,0.5,78.53125822801451,12.60286829241946,13.282391592295458,17.863281250000078,213.4752040629262,63.55022261417572,15.450127280970795,16.146410261081027,24.843749999999808,378.6738218906186,0.08333333333333333,0.041666666666666664,-0.04947455928959144,-0.02044819580246793,1.8950425557753343,0.6574863346428585,1579
WT,WT_06,NA_NOT_RECOVERABLE,r_LOW,r_LOW,5.304748410265309,0.010398174812392,1.7399419220066723,1.288675881978911,0.5598395918970259,0.5302314235964887,208.59375000000009,5,0.2,105.85665493459344,9.380144212579513,9.435305626216596,106.98828125000004,994.1797402296684,88.51439575145358,11.10063657996503,11.178925282003512,88.97656250000004,976.5763502650232,0.08333333333333333,0.016666666666666666,-0.2755345378436677,-0.5657553209706587,2.02471816618651,1.4392250476781185,1580
WT,WT_15,WT_AN02,s_HIGH,s_HIGH,5.510200340954701,0.0031462668877972,2.059444208310874,1.5256511582463848,0.6209955116323642,0.5132804871597028,167.1875,4,0.25,99.12878889715506,10.01345753427783,10.129164153085584,100.0664062499998,990.760229101914,79.63139884721035,12.42518786752048,12.606037151247104,80.70312499999983,986.4380256200196,0.08333333333333333,0.020833333333333332,-0.2896452455384676,-0.599793497459733,1.9961998002316321,1.2673044326237906,1581
WT,WT_09,WT_AN01,kappa_I_HIGH,kappa_I_HIGH,3.990306274092655,0.0865235037522462,2.252024696024145,1.8248218143010388,0.6687878520431879,0.6516144185120787,256.25,6,0.16666666666666666,80.803893454718,11.984277775040754,12.032801144336386,74.75976562500006,892.3117825431326,63.87007389162582,15.054792288994976,15.120856745741564,64.82812500000021,953.736870871329,0.08333333333333333,0.013888888888888888,-0.18600931446335472,-0.3498005000252938,1.907432287323616,0.7321768085468966,1582
WT,WT_08,WT_AN01,best,best,2.96491156494738,0.0051280442452668,0.108035818424331,0.583625883723969,,0.4738492234861163,298.046875,1,1.0,71.81561471722117,8.890497594066147,8.894134265037447,10.548828125000028,85.43756580129875,81.78202139418337,9.664259395412271,9.685065373320894,23.27343749999996,215.43007370898763,0.08333333333333333,0.08333333333333333,-0.3243598267326828,-0.6835328156420841,1.8562188822400865,0.4234410235121686,1583
WT,WT_09,WT_AN01,r_HIGH,r_HIGH,4.237813121680931,0.07237000216167,2.215422899951207,1.7408485883742804,0.7234904474880186,0.6555876771615425,257.81249999999994,6,0.16666666666666666,80.510150771901,12.059886839917018,12.108673879462884,74.59667968750006,895.771275036401,64.21259236453221,14.980990119581866,15.050534306546036,65.17578125000018,955.0798504521504,0.08333333333333333,0.013888888888888888,-0.18336921829714634,-0.34343199879933145,1.9058506399492783,0.7226419779108972,1584
WT,WT_03,NA_NOT_RECOVERABLE,kappa_I_HIGH,kappa_I_HIGH,5.088517117356956,0.0848834596695923,3.279460619295069,1.205927195782613,0.5723101341372341,1.73703332347371,367.578125,4,0.25,98.32875750708172,10.092318455183824,10.11971923705666,99.2675781249999,990.2347592802022,78.3223153097064,12.793701998838332,12.859723662418858,79.05468749999967,990.105396769416,0.08333333333333333,0.020833333333333332,0.23980815008897022,0.6773662675141933,1.9926805514042973,1.2460889315715244,1585
WT,WT_15,WT_AN02,r_LOW,r_LOW,4.951603298120317,0.0270455342634968,2.299174837047389,1.7444857772382534,0.5312170242503426,0.6092207651334789,198.4375,4,0.25,96.9338622729075,10.25150595975074,10.32183536419098,97.85156249999976,991.1329381347616,73.427116244272,13.49940610131404,13.6499416074999,74.41406249999977,983.6549822892032,0.08333333333333333,0.020833333333333332,-0.2152253022677204,-0.4202759836577782,1.9864755172910473,1.2086823956265513,1586
WT,WT_13,WT_AN02,best,best,2.93333766919004,0.0030284877134034,0.215780361615529,0.587583929838755,,0.6139190612350652,402.3437499999999,1,1.0,75.56991407982252,9.743956204579296,9.795555722393196,51.11718749999994,488.3002834501416,64.87365453353544,10.165310487060076,10.235336522840562,52.46484375000001,523.7968408307556,0.08333333333333333,0.08333333333333333,-0.21188888224001004,-0.41222779385743674,1.8783489284414068,0.5568501802686041,1587
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1588
WT,WT_15,WT_AN02,s_HIGH,s_HIGH,5.510200340954701,0.0031462668877972,2.059444208310874,1.5256511582463848,0.6209955116323642,0.5132804871597028,167.1875,4,0.25,99.12878889715506,10.01345753427783,10.129164153085584,100.0664062499998,990.760229101914,79.63139884721035,12.42518786752048,12.606037151247104,80.70312499999983,986.4380256200196,0.08333333333333333,0.020833333333333332,-0.2896452455384676,-0.599793497459733,1.9961998002316321,1.2673044326237906,1589
WT,WT_04,NA_NOT_RECOVERABLE,s_HIGH,s_HIGH,4.9822056485118775,0.0015351811469617,2.0918407503909955,1.414480091955145,0.8395482413124595,0.3934159992190579,207.03125,6,0.16666666666666666,67.22151453721929,14.60022141451688,14.638116577993747,68.01562499999957,976.1778069602366,47.35909390870824,20.17988915618938,19.061915628065695,48.04687499999987,936.6136874287558,0.08333333333333333,0.013888888888888888,-0.405147982415504,-0.8784118791756635,1.8275082931341597,0.2503616070591804,1590
WT,WT_15,WT_AN02,s_HIGH,s_HIGH,5.510200340954701,0.0031462668877972,2.059444208310874,1.5256511582463848,0.6209955116323642,0.5132804871597028,167.1875,4,0.25,99.12878889715506,10.01345753427783,10.129164153085584,100.0664062499998,990.760229101914,79.63139884721035,12.42518786752048,12.606037151247104,80.70312499999983,986.4380256200196,0.08333333333333333,0.020833333333333332,-0.2896452455384676,-0.599793497459733,1.9961998002316321,1.2673044326237906,1591
WT,WT_09,WT_AN01,b_HIGH,b_HIGH,5.257730627315008,0.0452954719691302,1.7630921539184683,1.3814934095287963,0.7505611562329568,0.6416812718884191,252.34375000000003,6,0.16666666666666666,86.58425698456506,11.102699480475406,11.117136691707763,80.61816406250006,890.3040579721749,74.74984605911347,12.7923992265159,12.811632386726242,75.87109375000016,954.9960638478094,0.08333333333333333,0.013888888888888888,-0.19268063584393083,-0.3658932162432811,1.9374389344392182,0.9130694037255538,1592
WT,WT_11,WT_AN01,s_LOW,s_LOW,3.1526470204566115,0.0001218135558237,0.5876823916519104,0.4713121160425291,0.7024079327313575,1.6889308871236255,357.421875,3,0.3333333333333333,84.92339468944726,11.496597136942764,11.49230654542782,84.78124999999984,961.3297183409206,69.06943731273272,13.86808864235812,13.861236959412029,67.19531250000023,867.5893016966602,0.08333333333333333,0.027777777777777776,0.22761187813527178,0.6479461373373261,1.9290273461325378,0.8623608379698448,1593
WT,WT_14,WT_AN02,r_LOW,r_LOW,3.303410641748869,0.0001252023292863,1.4085582398933123,0.764722163980997,0.6302212219966578,0.8127027187011624,251.171875,2,0.5,82.97952869931515,11.516144081129925,11.516030339001958,18.86328125000008,206.6912633864639,66.39405022325322,14.746644124188148,14.745037549070595,25.843749999999808,378.2400852320719,0.08333333333333333,0.041666666666666664,-0.09006828741717318,-0.11836932862171888,1.918970963827878,0.8017367673700755,1594
WT,WT_06,NA_NOT_RECOVERABLE,s_HIGH,s_HIGH,3.362633132681248,0.0001550218777191,2.631733463776054,1.015477707458616,0.605509109669865,0.5749138469332712,226.171875,5,0.2,113.76621474939653,8.680360710661164,8.651015079158531,114.98242187500004,989.3955582721528,85.51452961241843,11.486508616587065,11.412226085713987,85.96093750000009,975.8445579778746,0.08333333333333333,0.016666666666666666,-0.24039723114478817,-0.48099629451814774,2.056013308400173,1.627885229194072,1595
WT,WT_13,WT_AN02,best,best,2.93333766919004,0.0030284877134034,0.215780361615529,0.587583929838755,,0.6139190612350652,402.3437499999999,1,1.0,75.56991407982252,9.743956204579296,9.795555722393196,51.11718749999994,488.3002834501416,64.87365453353544,10.165310487060076,10.235336522840562,52.46484375000001,523.7968408307556,0.08333333333333333,0.08333333333333333,-0.21188888224001004,-0.41222779385743674,1.8783489284414068,0.5568501802686041,1596
WT,WT_08,WT_AN01,best,best,2.96491156494738,0.0051280442452668,0.108035818424331,0.583625883723969,,0.4738492234861163,298.046875,1,1.0,71.81561471722117,8.890497594066147,8.894134265037447,10.548828125000028,85.43756580129875,81.78202139418337,9.664259395412271,9.685065373320894,23.27343749999996,215.43007370898763,0.08333333333333333,0.08333333333333333,-0.3243598267326828,-0.6835328156420841,1.8562188822400865,0.4234410235121686,1597
WT,WT_14,WT_AN02,best,best,2.98381256769243,0.0373873647475754,0.470608952474538,0.385782970373697,,0.8923298902068751,275.78125,2,0.5,78.53125822801451,12.60286829241946,13.282391592295458,17.863281250000078,213.4752040629262,63.55022261417572,15.450127280970795,16.146410261081027,24.843749999999808,378.6738218906186,0.08333333333333333,0.041666666666666664,-0.04947455928959144,-0.02044819580246793,1.8950425557753343,0.6574863346428585,1598
WT,WT_08,WT_AN01,best,best,2.96491156494738,0.0051280442452668,0.108035818424331,0.583625883723969,,0.4738492234861163,298.046875,1,1.0,71.81561471722117,8.890497594066147,8.894134265037447,10.548828125000028,85.43756580129875,81.78202139418337,9.664259395412271,9.685065373320894,23.27343749999996,215.43007370898763,0.08333333333333333,0.08333333333333333,-0.3243598267326828,-0.6835328156420841,1.8562188822400865,0.4234410235121686,1599
WT,WT_04,NA_NOT_RECOVERABLE,r_HIGH,r_HIGH,3.065695095084834,0.0878416356744239,0.4108667249190021,0.5747883301798449,0.8456536868557841,0.3889622331901629,204.6875,6,0.16666666666666666,71.4226003034868,13.628859080047658,13.662789255357255,72.26367187499963,969.7086184636132,56.70582042308943,17.015245500779066,17.06068063411263,57.52734374999993,958.297070599966,0.08333333333333333,0.013888888888888888,-0.4100925650325664,-0.890339316085607,1.8538356576307482,0.40907395068273933,1600
WT,WT_13,WT_AN02,best,best,2.93333766919004,0.0030284877134034,0.215780361615529,0.587583929838755,,0.6139190612350652,402.3437499999999,1,1.0,75.56991407982252,9.743956204579296,9.795555722393196,51.11718749999994,488.3002834501416,64.87365453353544,10.165310487060076,10.235336522840562,52.46484375000001,523.7968408307556,0.08333333333333333,0.08333333333333333,-0.21188888224001004,-0.41222779385743674,1.8783489284414068,0.5568501802686041,1601
WT,WT_16,WT_AN02,best,best,3.47905267435836,0.0002546263624652,1.1691377136168,1.04407499341255,,0.3414059790542729,150.39062499999997,1,1.0,74.82488881844208,13.115508254224276,13.118891090422252,75.76757812499977,977.8740782984248,52.75169334975353,18.17820309101883,18.18269083388969,53.54296874999983,946.214183348492,0.08333333333333333,0.08333333333333333,-0.46672887734096946,-1.0269587426756843,1.874046080198858,0.5309108148254772,1602
WT,WT_04,NA_NOT_RECOVERABLE,r_HIGH,r_HIGH,3.065695095084834,0.0878416356744239,0.4108667249190021,0.5747883301798449,0.8456536868557841,0.3889622331901629,204.6875,6,0.16666666666666666,71.4226003034868,13.628859080047658,13.662789255357255,72.26367187499963,969.7086184636132,56.70582042308943,17.015245500779066,17.06068063411263,57.52734374999993,958.297070599966,0.08333333333333333,0.013888888888888888,-0.4100925650325664,-0.890339316085607,1.8538356576307482,0.40907395068273933,1603
WT,WT_04,NA_NOT_RECOVERABLE,r_HIGH,r_HIGH,3.065695095084834,0.0878416356744239,0.4108667249190021,0.5747883301798449,0.8456536868557841,0.3889622331901629,204.6875,6,0.16666666666666666,71.4226003034868,13.628859080047658,13.662789255357255,72.26367187499963,969.7086184636132,56.70582042308943,17.015245500779066,17.06068063411263,57.52734374999993,958.297070599966,0.08333333333333333,0.013888888888888888,-0.4100925650325664,-0.890339316085607,1.8538356576307482,0.40907395068273933,1604
