biological_pair_key,wt_cell_id,sca_cell_id,both_core_secure,mode,p_intrinsic,projection,stage,A_threshold,n_support_scenarios,crossing_support_weight,q25_weighted,median_weighted,q75_weighted
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2666666666666666,active,SCA3_entry,0.6832817402871161,4,0.25,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3,isi,balance,0.5,4,0.5,0.0,0.0,0.01666666666666665
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3,active,balance,0.5,4,0.75,0.0,0.0,0.008333333333333326
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3,active,SCA3_entry,0.6832817402871161,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3333333333333333,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3333333333333333,isi,balance,0.5,4,0.75,0.0,0.0,0.008333333333333326
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3333333333333333,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3333333333333333,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3333333333333333,active,balance,0.5,4,0.75,0.0,0.0,0.008333333333333326
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3333333333333333,active,SCA3_entry,0.6832817402871161,4,0.5,0.0,0.0,0.01666666666666665
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3666666666666666,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3666666666666666,isi,balance,0.5,4,0.75,0.0,0.0,0.016666666666666653
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3666666666666666,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3666666666666666,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3666666666666666,active,balance,0.5,4,0.75,0.0,0.0,0.016666666666666653
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.3666666666666666,active,SCA3_entry,0.6832817402871161,4,0.5,0.0,0.0,0.0333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4,isi,balance,0.5,4,0.75,0.0,0.0,0.025000000000000012
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4,active,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4,active,SCA3_entry,0.6832817402871161,4,0.75,0.0,0.0,0.025000000000000012
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4333333333333333,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4333333333333333,isi,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4333333333333333,isi,SCA3_entry,0.7978563373093712,4,0.25,0.1,0.1,0.1
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4333333333333333,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4333333333333333,active,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4333333333333333,active,SCA3_entry,0.6832817402871161,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4666666666666667,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4666666666666667,isi,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4666666666666667,isi,SCA3_entry,0.7978563373093712,4,0.5,0.0,0.0,0.06666666666666665
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4666666666666667,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4666666666666667,active,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.4666666666666667,active,SCA3_entry,0.6832817402871161,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5,isi,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5,isi,SCA3_entry,0.7978563373093712,4,0.75,0.0,0.0,0.041666666666666664
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5,active,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5,active,SCA3_entry,0.6832817402871161,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5333333333333333,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5333333333333333,isi,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5333333333333333,isi,SCA3_entry,0.7978563373093712,4,0.75,0.0,0.0,0.050000000000000024
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5333333333333333,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5333333333333333,active,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5333333333333333,active,SCA3_entry,0.6832817402871161,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5666666666666667,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5666666666666667,isi,balance,0.5,4,1.0,0.0,0.0,0.09195865059459649
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5666666666666667,isi,SCA3_entry,0.7978563373093712,4,1.0,0.0,0.0,0.12210060564186961
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5666666666666667,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5666666666666667,active,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.5666666666666667,active,SCA3_entry,0.6832817402871161,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6,isi,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6,isi,SCA3_entry,0.7978563373093712,4,1.0,0.0,0.0,0.08447513443786966
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6,active,balance,0.5,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6,active,SCA3_entry,0.6832817402871161,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6333333333333333,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6333333333333333,isi,balance,0.5,4,1.0,0.0,0.0333333333333333,0.03832866014710107
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6333333333333333,isi,SCA3_entry,0.7978563373093712,4,1.0,0.0,0.0333333333333333,0.07397553727669902
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6333333333333333,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6333333333333333,active,balance,0.5,4,1.0,0.0,0.0,0.0333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6333333333333333,active,SCA3_entry,0.6832817402871161,4,1.0,0.0,0.0,0.0333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6666666666666666,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.1
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6666666666666666,isi,balance,0.5,4,1.0,0.0,0.0,0.1
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6666666666666666,isi,SCA3_entry,0.7978563373093712,4,1.0,0.0,0.1,0.15037981928008898
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6666666666666666,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6666666666666666,active,balance,0.5,4,1.0,0.0,0.0,0.0666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.6666666666666666,active,SCA3_entry,0.6832817402871161,4,1.0,0.0,0.0,0.0666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7,isi,WT_exit,0.1358293233470019,4,1.0,0.0333333333333333,0.0666666666666666,0.1333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7,isi,balance,0.5,4,1.0,0.0333333333333333,0.0666666666666666,0.1333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7,isi,SCA3_entry,0.7978563373093712,4,1.0,0.0666666666666666,0.1333333333333333,0.1820724026545231
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0333333333333333,0.1
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7,active,balance,0.5,4,1.0,0.0,0.0333333333333333,0.1
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7,active,SCA3_entry,0.6832817402871161,4,1.0,0.0,0.0333333333333333,0.1
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7333333333333333,isi,WT_exit,0.1358293233470019,4,1.0,0.1,0.1,0.2
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7333333333333333,isi,balance,0.5,4,1.0,0.1,0.1,0.2
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7333333333333333,isi,SCA3_entry,0.7978563373093712,4,1.0,0.1,0.2,0.2128012636894417
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7333333333333333,active,WT_exit,0.1483293470542087,4,1.0,0.0333333333333333,0.1,0.1666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7333333333333333,active,balance,0.5,4,1.0,0.0333333333333333,0.1,0.1666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7333333333333333,active,SCA3_entry,0.6832817402871161,4,1.0,0.0333333333333333,0.1,0.1666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7666666666666666,isi,WT_exit,0.1358293233470019,4,1.0,0.1333333333333333,0.1666666666666666,0.2666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7666666666666666,isi,balance,0.5,4,1.0,0.1333333333333333,0.1666666666666666,0.2666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7666666666666666,isi,SCA3_entry,0.7978563373093712,4,1.0,0.1666666666666666,0.2666666666666666,0.27572049004067306
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7666666666666666,active,WT_exit,0.1483293470542087,4,1.0,0.0666666666666666,0.1333333333333333,0.2333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7666666666666666,active,balance,0.5,4,1.0,0.0666666666666666,0.1333333333333333,0.2333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.7666666666666666,active,SCA3_entry,0.6832817402871161,4,1.0,0.0666666666666666,0.1333333333333333,0.2333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8,isi,WT_exit,0.1358293233470019,4,1.0,0.2,0.2333333333333333,0.3333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8,isi,balance,0.5,4,1.0,0.2,0.2333333333333333,0.3333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8,isi,SCA3_entry,0.7978563373093712,4,1.0,0.2333333333333333,0.3333333333333333,0.33937494347098146
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8,active,WT_exit,0.1483293470542087,4,1.0,0.1333333333333333,0.2,0.3
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8,active,balance,0.5,4,1.0,0.1333333333333333,0.2,0.3
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8,active,SCA3_entry,0.6832817402871161,4,1.0,0.1333333333333333,0.2,0.3
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8333333333333334,isi,WT_exit,0.1358293233470019,4,1.0,0.2666666666666666,0.3,0.4
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8333333333333334,isi,balance,0.5,4,1.0,0.2666666666666666,0.3,0.4
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8333333333333334,isi,SCA3_entry,0.7978563373093712,4,1.0,0.3,0.4,0.40856109469987406
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8333333333333334,active,WT_exit,0.1483293470542087,4,1.0,0.2,0.2666666666666666,0.3666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8333333333333334,active,balance,0.5,4,1.0,0.2,0.2666666666666666,0.3666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8333333333333334,active,SCA3_entry,0.6832817402871161,4,1.0,0.2,0.2666666666666666,0.3666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8666666666666667,isi,WT_exit,0.1358293233470019,4,1.0,0.3666666666666666,0.4,0.4666666666666667
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8666666666666667,isi,balance,0.5,4,1.0,0.3666666666666666,0.4,0.4666666666666667
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8666666666666667,isi,SCA3_entry,0.7978563373093712,4,1.0,0.4,0.4631872259447512,0.4666666666666667
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8666666666666667,active,WT_exit,0.1483293470542087,4,1.0,0.3,0.3666666666666666,0.4333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8666666666666667,active,balance,0.5,4,1.0,0.3,0.3666666666666666,0.4333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.8666666666666667,active,SCA3_entry,0.6832817402871161,4,1.0,0.3,0.3666666666666666,0.4333333333333333
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9,isi,WT_exit,0.1358293233470019,4,1.0,0.4666666666666667,0.5,0.5666666666666667
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9,isi,balance,0.5,4,1.0,0.4666666666666667,0.5,0.5666666666666667
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9,isi,SCA3_entry,0.7978563373093712,4,1.0,0.5,0.5666666666666667,0.5730581884708142
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9,active,WT_exit,0.1483293470542087,4,1.0,0.4,0.4666666666666667,0.5
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9,active,balance,0.5,4,1.0,0.4,0.4666666666666667,0.5
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9,active,SCA3_entry,0.6832817402871161,4,1.0,0.4,0.4666666666666667,0.5
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9333333333333332,isi,WT_exit,0.1358293233470019,4,1.0,0.5666666666666667,0.6,0.6666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9333333333333332,isi,balance,0.5,4,1.0,0.5666666666666667,0.6,0.6666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9333333333333332,isi,SCA3_entry,0.7978563373093712,4,1.0,0.6,0.6666666666666666,0.6705716782125268
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9333333333333332,active,WT_exit,0.1483293470542087,4,1.0,0.5,0.5666666666666667,0.6
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9333333333333332,active,balance,0.5,4,1.0,0.5,0.5666666666666667,0.6
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9333333333333332,active,SCA3_entry,0.6832817402871161,4,1.0,0.5,0.5666666666666667,0.6
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9666666666666668,isi,WT_exit,0.1358293233470019,4,1.0,0.7,0.7333333333333333,0.7666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9666666666666668,isi,balance,0.5,4,1.0,0.7,0.7333333333333333,0.7666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9666666666666668,isi,SCA3_entry,0.7978563373093712,4,1.0,0.7333333333333333,0.7666666666666666,0.7666666666666666
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9666666666666668,active,WT_exit,0.1483293470542087,4,1.0,0.6333333333333333,0.7,0.7
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9666666666666668,active,balance,0.5,4,1.0,0.6333333333333333,0.7,0.7
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.9666666666666668,active,SCA3_entry,0.6832817402871161,4,1.0,0.6333333333333333,0.7,0.7
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,1.0,isi,WT_exit,0.1358293233470019,4,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,1.0,isi,balance,0.5,4,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,1.0,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,1.0,active,WT_exit,0.1483293470542087,4,1.0,0.8,0.8,0.8666666666666667
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,1.0,active,balance,0.5,4,1.0,0.8,0.8,0.8666666666666667
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,1.0,active,SCA3_entry,0.6832817402871161,4,1.0,0.8,0.8,0.8666666666666667
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.0,isi,WT_exit,0.1358293233470019,14,0.5,0.16618592591688802,0.4736597796623547,0.6415486517706894
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.0,isi,balance,0.5,14,0.35714285714285715,0.43194472446713816,0.6803129582056673,0.8060311239124222
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.0,isi,SCA3_entry,0.7978563373093712,14,0.21428571428571427,0.5013673265449495,0.6433543215405344,0.8306359742385288
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.0,active,WT_exit,0.1483293470542087,14,0.35714285714285715,0.26503943633583915,0.47314766481161863,0.638825386096165
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.0,active,balance,0.5,14,0.2857142857142857,0.41598561894953273,0.6667307868075825,0.857816962665466
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.0,active,SCA3_entry,0.6832817402871161,14,0.2857142857142857,0.47223674362826457,0.7720595573130786,0.9666095171691839
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.03333333333333333,isi,WT_exit,0.1358293233470019,14,0.7142857142857143,0.03333333333333333,0.19160461567071707,0.5393033803987191
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.03333333333333333,isi,balance,0.5,14,0.5,0.03333333333333333,0.49119713096353307,0.8040625799122004
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.03333333333333333,isi,SCA3_entry,0.7978563373093712,14,0.21428571428571427,0.5164016408806366,0.6538311563004366,0.8401855565024923
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.03333333333333333,active,WT_exit,0.1483293470542087,14,0.5714285714285714,0.0,0.24581737945942267,0.6205507084950522
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.03333333333333333,active,balance,0.5,14,0.5,0.0,0.2178756412514178,0.7076470672436758
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.03333333333333333,active,SCA3_entry,0.6832817402871161,14,0.42857142857142855,0.0,0.0,0.6224184570905966
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.06666666666666667,isi,WT_exit,0.1358293233470019,14,0.7142857142857143,0.1,0.22259905656586176,0.5537641084969833
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.06666666666666667,isi,balance,0.5,14,0.5714285714285714,0.1,0.41137420861700363,0.8147894325475258
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.06666666666666667,isi,SCA3_entry,0.7978563373093712,14,0.35714285714285715,0.075,0.1,0.4253771330211721
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.06666666666666667,active,WT_exit,0.1483293470542087,14,0.5714285714285714,0.03333333333333333,0.273683670200231,0.6256516288635781
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.06666666666666667,active,balance,0.5,14,0.5,0.03333333333333333,0.24017339108256433,0.7032161977437326
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.06666666666666667,active,SCA3_entry,0.6832817402871161,14,0.42857142857142855,0.03333333333333333,0.03333333333333333,0.6252783689582498
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.1,isi,WT_exit,0.1358293233470019,14,0.7142857142857143,0.13333333333333333,0.26596141690018676,0.570453125506252
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.1,isi,balance,0.5,14,0.5714285714285714,0.13333333333333333,0.4282215035678356,0.8361231352044493
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.1,isi,SCA3_entry,0.7978563373093712,14,0.35714285714285715,0.13333333333333333,0.13333333333333333,0.4475511509532829
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.1,active,WT_exit,0.1483293470542087,14,0.6428571428571429,0.06666666666666667,0.1725872676031256,0.5605105236301241
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.1,active,balance,0.5,14,0.5,0.06666666666666667,0.2620792456008821,0.7192000840271249
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.1,active,SCA3_entry,0.6832817402871161,14,0.35714285714285715,0.06666666666666667,0.06666666666666667,0.4064080414066898
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.13333333333333333,isi,WT_exit,0.1358293233470019,14,0.7142857142857143,0.16666666666666666,0.23527947506440197,0.541079925605513
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.13333333333333333,isi,balance,0.5,14,0.5714285714285714,0.16666666666666666,0.4464473669163783,0.8614144083381785
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.13333333333333333,isi,SCA3_entry,0.7978563373093712,14,0.35714285714285715,0.16666666666666666,0.16666666666666666,0.4714065442921507
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.13333333333333333,active,WT_exit,0.1483293470542087,14,0.7142857142857143,0.03333333333333333,0.1,0.5048659437145316
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.13333333333333333,active,balance,0.5,14,0.5,0.09166666666666667,0.28452713958800224,0.7281096066894583
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.13333333333333333,active,SCA3_entry,0.6832817402871161,14,0.35714285714285715,0.075,0.1,0.4317990328426943
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.16666666666666666,isi,WT_exit,0.1358293233470019,14,0.7142857142857143,0.18333333333333335,0.2575107316464984,0.5671763094613304
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.16666666666666666,isi,balance,0.5,14,0.5714285714285714,0.2,0.4668892092257085,0.890209008581051
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.16666666666666666,isi,SCA3_entry,0.7978563373093712,14,0.35714285714285715,0.175,0.2,0.49614694683184507
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.16666666666666666,active,WT_exit,0.1483293470542087,14,0.7857142857142857,0.0,0.1,0.465481052887523
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.16666666666666666,active,balance,0.5,14,0.5,0.1,0.29086495853458594,0.7561148447625868
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.16666666666666666,active,SCA3_entry,0.6832817402871161,14,0.35714285714285715,0.1,0.1,0.448956049412498
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.2,isi,WT_exit,0.1358293233470019,14,0.7142857142857143,0.21666666666666667,0.2808810643637086,0.59523321652068
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.2,isi,balance,0.5,14,0.5,0.225,0.36091821462210893,0.7945083796163197
WT_14__TO__SCA3_02,WT_14,SCA3_02,False,combined,0.2,isi,SCA3_entry,0.7978563373093712,14,0.35714285714285715,0.20833333333333334,0.23333333333333334,0.5224111837385357
